fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"781","780",11:22:54.000,49.501937183000003,5.940140983300000,7720.000000000000000,38991.648832291364670,5.050731714027378,0.000000000000000,11.823523320383272,0.000000000000000,50.825359344482422
"782","781",11:22:55.000,49.501949400000001,5.940128933300000,7723.000000000000000,38070.332442730665207,4.929474613845742,0.000000000000000,11.697168880841527,0.000000000000000,50.825359344482422
"783","782",11:22:56.000,49.501959733000000,5.940116133300000,7730.000000000000000,37279.883560627698898,4.822753371361928,0.000000000000000,11.589001033640974,0.000000000000000,50.825359344482422
"784","783",11:22:57.000,49.501969066999997,5.940099016700000,7737.000000000000000,36738.424842447042465,4.748406984935640,0.000000000000000,11.523939201783787,0.000000000000000,50.825359344482422
"785","784",11:22:58.000,49.501978899999997,5.940076966700000,7737.000000000000000,36577.284009426832199,4.727579683265716,0.000000000000000,11.516904201502292,0.000000000000000,50.825359344482422
"786","785",11:22:59.000,49.501986983000002,5.940047633300000,7726.000000000000000,36567.292245954275131,4.733017375867756,0.000000000000000,11.524146314972370,0.000000000000000,50.825359344482422
"787","786",11:23:00.000,49.501993417000001,5.940018050000000,7715.000000000000000,36568.550763100385666,4.739928809215864,0.000000000000000,11.530901757016528,0.000000000000000,50.825359344482422
"788","787",11:23:01.000,49.502001950000000,5.939990933300000,7736.000000000000000,36567.437451809644699,4.726917974639304,0.000000000000000,11.517917842000106,0.000000000000000,50.825359344482422
"789","788",11:23:02.000,49.502010617000003,5.939965950000000,7725.000000000000000,36575.412319868803024,4.734681206455510,0.000000000000000,11.524358104837084,0.000000000000000,50.825359344482422
"790","789",11:23:03.000,49.502020733000002,5.939941633300000,7728.000000000000000,36580.132976859807968,4.733454060152668,0.000000000000000,11.522299411641725,0.000000000000000,50.825359344482422
"791","790",11:23:04.000,49.502030267000002,5.939920016700000,7725.000000000000000,36568.724499791860580,4.733815469228720,0.000000000000000,11.524638313895046,0.000000000000000,50.825359344482422
"792","791",11:23:05.000,49.502041550000001,5.939897150000000,7724.000000000000000,36563.653860300779343,4.733771861768616,0.000000000000000,11.525490136753824,0.000000000000000,50.825359344482422
"793","792",11:23:06.000,49.502052982999999,5.939875433300000,7710.000000000000000,36570.175247877836227,4.743213391423844,0.000000000000000,11.533860910641399,0.000000000000000,50.825359344482422
"794","793",11:23:07.000,49.502064316999999,5.939853900000000,7718.000000000000000,36613.319719642400742,4.743886981036850,0.000000000000000,11.527522272647227,0.000000000000000,50.825359344482422
"795","794",11:23:08.000,49.502074583000002,5.939835416700000,7726.000000000000000,36642.856575101613998,4.742797899961380,0.000000000000000,11.521298443843364,0.000000000000000,50.825359344482422
"796","795",11:23:09.000,49.502084566999997,5.939816116700000,7711.000000000000000,36610.193536609411240,4.747788034834576,0.000000000000000,11.529054238873210,0.000000000000000,50.825359344482422
"797","796",11:23:10.000,49.502094300000003,5.939794283300000,7725.000000000000000,36457.227785080671310,4.719382237550896,0.000000000000000,11.506702206069118,0.000000000000000,50.825359344482422
"798","797",11:23:11.000,49.502103067000000,5.939776050000000,7718.000000000000000,36152.285427182912827,4.684152037727768,0.000000000000000,11.471132857250071,0.000000000000000,50.825359344482422
"799","798",11:23:12.000,49.502109683000000,5.939757833300000,7725.000000000000000,35709.495606511831284,4.622588428027422,0.000000000000000,11.406816804012715,0.000000000000000,50.825359344482422
"800","799",11:23:13.000,49.502116417000003,5.939736833300000,7730.000000000000000,34902.530432909727097,4.515204454451452,0.000000000000000,11.300165650898249,0.000000000000000,50.825359344482422
"801","800",11:23:14.000,49.502123083000001,5.939713366700000,7710.000000000000000,33691.899357527494431,4.369896155321335,0.000000000000000,11.147135599270376,0.000000000000000,50.825359344482422
"802","801",11:23:15.000,49.502130899999997,5.939691400000000,7725.000000000000000,32038.688658326864243,4.147403062566586,0.000000000000000,10.876489887417836,0.000000000000000,50.825359344482422
"803","802",11:23:16.000,49.502135582999998,5.939670283300000,7715.000000000000000,30237.124918550252914,3.919264409403792,0.000000000000000,10.569269282318514,0.000000000000000,50.825359344482422
"804","803",11:23:17.000,49.502141383000001,5.939649583300000,7733.000000000000000,28544.696333736181259,3.691283632967306,0.000000000000000,10.244350383551421,0.000000000000000,50.825359344482422
"805","804",11:23:18.000,49.502146033000002,5.939626533300000,7736.000000000000000,26585.376547485589981,3.436579181422646,0.000000000000000,9.860564493297135,0.000000000000000,50.825359344482422
"806","805",11:23:19.000,49.502148067000000,5.939611766700000,7720.000000000000000,25483.350109606981277,3.300952086736656,0.000000000000000,9.646416394636217,0.000000000000000,50.825359344482422
"807","806",11:23:20.000,49.502146967000002,5.939599833300000,7711.000000000000000,24668.200162559747696,3.199092227021106,0.000000000000000,9.485760901696921,0.000000000000000,50.825359344482422
"808","807",11:23:21.000,49.502145483000000,5.939585083300000,7736.000000000000000,23852.434857159852982,3.083303368298843,0.000000000000000,9.313669935740590,0.000000000000000,50.825359344482422
"809","808",11:23:22.000,49.502144383000001,5.939564933300000,7722.000000000000000,22895.728029161691666,2.964999744776184,0.000000000000000,9.142369477672762,0.000000000000000,50.825359344482422
"810","809",11:23:23.000,49.502146566999997,5.939546533300000,7724.000000000000000,22130.258293777704239,2.865129245698822,0.000000000000000,9.005988564160916,0.000000000000000,50.825359344482422
"811","810",11:23:24.000,49.502149867000000,5.939536266700000,7730.000000000000000,21679.148651719093323,2.804547044206868,0.000000000000000,8.921157288877978,0.000000000000000,50.825359344482422
"812","811",11:23:25.000,49.502153266999997,5.939526866700000,7717.000000000000000,21259.579123735427856,2.754902050503489,0.000000000000000,8.854016251972418,0.000000000000000,50.825359344482422
"813","812",11:23:26.000,49.502154367000003,5.939514083300000,7724.000000000000000,20818.474940776824951,2.695297118174110,0.000000000000000,8.774465479184974,0.000000000000000,50.825359344482422
"814","813",11:23:27.000,49.502155217000002,5.939499383300000,7725.000000000000000,20351.016986370086670,2.634435855840788,0.000000000000000,8.690184444912608,0.000000000000000,50.825359344482422
"815","814",11:23:28.000,49.502154316999999,5.939481516700000,7726.000000000000000,19958.484593510627747,2.583288194862882,0.000000000000000,8.642107975713259,0.000000000000000,50.825359344482422
"816","815",11:23:29.000,49.502154832999999,5.939469466700000,7725.000000000000000,19826.893517732616601,2.566588157635290,0.000000000000000,8.638838514448608,0.000000000000000,50.825359344482422
"817","816",11:23:30.000,49.502155533000000,5.939456366700000,7726.000000000000000,19687.871318340301514,2.548261884330870,0.000000000000000,8.631608792678472,0.000000000000000,50.825359344482422
"818","817",11:23:31.000,49.502157316999998,5.939440416700000,7716.000000000000000,18793.124799489974976,2.435604561883097,0.000000000000000,8.529082768094781,0.000000000000000,50.825359344482422
"819","818",11:23:32.000,49.502160433000000,5.939417066700000,7711.000000000000000,18180.119824945926666,2.357686399292689,0.000000000000000,8.429593233704143,0.000000000000000,50.825359344482422
"820","819",11:23:33.000,49.502163400000001,5.939392066700000,7726.000000000000000,17688.743180334568024,2.289508565924744,0.000000000000000,8.324835247902522,0.000000000000000,50.825359344482422
"821","820",11:23:34.000,49.502166817000003,5.939366600000000,7729.000000000000000,16621.095358431339264,2.150484585125028,0.000000000000000,8.101118243778570,0.000000000000000,47.195346832275391
"822","821",11:23:35.000,49.502171732999997,5.939338083300000,7724.000000000000000,14979.933643639087677,1.939401041382585,0.000000000000000,7.723713269090030,0.000000000000000,39.768863677978509
"823","822",11:23:36.000,49.502178417000003,5.939315366700000,7724.000000000000000,13149.823410689830780,1.702462896257099,0.000000000000000,7.212823440913724,0.000000000000000,39.768863677978509
"824","823",11:23:37.000,49.502183383000002,5.939298400000000,7732.000000000000000,11630.991539537904828,1.504266883023526,0.000000000000000,6.723011716094476,0.000000000000000,39.735778808593750
"825","824",11:23:38.000,49.502188767000000,5.939281083300000,7718.000000000000000,10225.189936757087708,1.324849693801126,0.000000000000000,6.225128002252076,0.000000000000000,39.732822418212891
"826","825",11:23:39.000,49.502194967000001,5.939260566700000,7736.000000000000000,8575.692470192909241,1.108543494078711,0.000000000000000,5.568894409894376,0.000000000000000,39.696147918701165
"827","826",11:23:40.000,49.502199750000003,5.939243150000000,7722.000000000000000,7186.515500545502618,0.930654687975330,0.000000000000000,4.959388060065442,0.000000000000000,39.695159912109375
"828","827",11:23:41.000,49.502204032999998,5.939228000000000,7723.000000000000000,6164.285905838012695,0.798172459644958,0.000000000000000,4.451727775150849,0.000000000000000,39.695159912109375
"829","828",11:23:42.000,49.502206766999997,5.939210966700000,7723.000000000000000,5143.549263834953308,0.666004048146440,0.000000000000000,3.874806240590684,0.000000000000000,38.975769042968750
"830","829",11:23:43.000,49.502209717000000,5.939194433300000,7739.000000000000000,4270.241152644157410,0.551782032904013,0.000000000000000,3.311390752762251,0.000000000000000,37.425571441650391
"831","830",11:23:44.000,49.502212233000002,5.939175600000000,7732.000000000000000,3348.456135392189026,0.433064683832409,0.000000000000000,2.604024486679512,0.000000000000000,36.688236236572266
"832","831",11:23:45.000,49.502214533000000,5.939155233300000,7717.000000000000000,2533.434822082519531,0.328292707280358,0.000000000000000,1.773259731135858,0.000000000000000,36.674804687500000
"833","832",11:23:46.000,49.502218182999997,5.939133866700000,7726.000000000000000,2066.143506169319153,0.267427324122356,0.000000000000000,1.098742560211196,0.000000000000000,30.919620513916016
"834","833",11:23:47.000,49.502224017000003,5.939114133300000,7720.000000000000000,1990.539978861809004,0.257841966173809,0.000000000000000,0.983694458910327,0.000000000000000,13.014779090881348
"835","834",11:23:48.000,49.502230132999998,5.939093083300000,7717.000000000000000,2056.157572865486145,0.266445195395294,0.000000000000000,1.005419102220505,0.000000000000000,13.014779090881348
"836","835",11:23:49.000,49.502234899999998,5.939071400000000,7726.000000000000000,2081.897011399269104,0.269466348873838,0.000000000000000,1.008306375655341,0.000000000000000,13.014779090881348
"837","836",11:23:50.000,49.502240016999998,5.939050916700000,7726.000000000000000,2156.866304636001587,0.279169855634999,0.000000000000000,1.035274179682121,0.000000000000000,13.014779090881348
"838","837",11:23:51.000,49.502245967000000,5.939029383300000,7725.000000000000000,2312.843293905258179,0.299397190149548,0.000000000000000,1.095433181585477,0.000000000000000,13.014779090881348
"839","838",11:23:52.000,49.502252333000001,5.939005366700000,7715.000000000000000,2418.596531033515930,0.313492745435323,0.000000000000000,1.131457562165230,0.000000000000000,13.014779090881348
"840","839",11:23:53.000,49.502258883000003,5.938978666700000,7710.000000000000000,2467.804486632347107,0.320078402935454,0.000000000000000,1.148006679738152,0.000000000000000,13.014779090881348
"841","840",11:23:54.000,49.502266132999999,5.938953316700000,7730.000000000000000,2515.753434777259827,0.325453225715040,0.000000000000000,1.166745154862830,0.000000000000000,13.014779090881348
"842","841",11:23:55.000,49.502272183000002,5.938929333300000,7725.000000000000000,2542.078617215156555,0.329071665658920,0.000000000000000,1.186123519824314,0.000000000000000,13.014779090881348
"843","842",11:23:56.000,49.502278083000000,5.938905333300000,7729.000000000000000,2537.058191061019443,0.328251803734121,0.000000000000000,1.198109482733685,0.000000000000000,13.014779090881348
"844","843",11:23:57.000,49.502283050000003,5.938883183300000,7728.000000000000000,2553.933245539665222,0.330477904443538,0.000000000000000,1.216652270110028,0.000000000000000,13.014779090881348
"845","844",11:23:58.000,49.502287666999997,5.938863733300000,7733.000000000000000,2543.844952225685120,0.328959647255358,0.000000000000000,1.225337740775042,0.000000000000000,13.014779090881348
"846","845",11:23:59.000,49.502295832999998,5.938842633300000,7727.000000000000000,2534.172302842140198,0.327963284954334,0.000000000000000,1.237274167218629,0.000000000000000,13.014779090881348
"847","846",11:24:00.000,49.502306466999997,5.938822100000000,7725.000000000000000,2531.150821566581726,0.327657064280464,0.000000000000000,1.246484062633732,0.000000000000000,13.014779090881348
"848","847",11:24:01.000,49.502316767000003,5.938804466700000,7716.000000000000000,2497.952469468117215,0.323736711958024,0.000000000000000,1.249076057332775,0.000000000000000,13.014779090881348
"849","848",11:24:02.000,49.502324967000000,5.938788283300000,7726.000000000000000,2456.794358372688293,0.317990468337133,0.000000000000000,1.236421006011214,0.000000000000000,13.014779090881348
