fid,rid,time,lat,lng,deviation
"2099","2098",11:48:17,49.5024954170,5.9422427833,4.769
"2100","2099",11:48:18,49.5024875000,5.9422596833,4.687
"2101","2100",11:48:19,49.5024763330,5.9422775167,4.337
"2102","2101",11:48:20,49.5024664170,5.9422905500,3.917
"2103","2102",11:48:21,49.5024555670,5.9423014500,3.326
"2104","2103",11:48:22,49.5024448500,5.9423128667,2.768
"2105","2104",11:48:23,49.5024360830,5.9423218167,2.296
"2106","2105",11:48:24,49.5024278000,5.9423337833,1.965
"2107","2106",11:48:25,49.5024221330,5.9423471167,1.706
"2108","2107",11:48:26,49.5024173830,5.9423587667,1.502
"2109","2108",11:48:27,49.5024112500,5.9423737333,1.235
"2110","2109",11:48:28,49.5024058170,5.9423906667,1.091
"2111","2110",11:48:29,49.5024021330,5.9424113833,1.224
"2112","2111",11:48:30,49.5023986330,5.9424404833,1.586
"2113","2112",11:48:31,49.5023956670,5.9424686833,1.980
"2114","2113",11:48:32,49.5023942670,5.9424932667,2.448
"2115","2114",11:48:33,49.5023910500,5.9425149167,2.653
"2116","2115",11:48:34,49.5023875330,5.9425379667,2.862
"2117","2116",11:48:35,49.5023847000,5.9425592833,3.099
"2118","2117",11:48:36,49.5023814170,5.9425810000,3.298
"2119","2118",11:48:37,49.5023755830,5.9426027667,3.233
"2120","2119",11:48:38,49.5023707500,5.9426200167,3.160
"2121","2120",11:48:39,49.5023658170,5.9426324500,2.955
"2122","2121",11:48:40,49.5023605170,5.9426500833,2.842
"2123","2122",11:48:41,49.5023551170,5.9426661167,2.679
"2124","2123",11:48:42,49.5023511000,5.9426794667,2.593
"2125","2124",11:48:43,49.5023481830,5.9426980167,2.752
"2126","2125",11:48:44,49.5023429170,5.9427159167,2.650
"2127","2126",11:48:45,49.5023388170,5.9427335167,2.661
"2128","2127",11:48:46,49.5023363830,5.9427531833,2.899
"2129","2128",11:48:47,49.5023338330,5.9427733667,3.137
"2130","2129",11:48:48,49.5023340670,5.9427896167,3.567
"2131","2130",11:48:49,49.5023397170,5.9428027333,4.484
"2132","2131",11:48:50,49.5023457670,5.9428120167,5.348
"2133","2132",11:48:51,49.5023482170,5.9428261500,5.957
"2134","2133",11:48:52,49.5023452670,5.9428402167,6.000
"2135","2134",11:48:53,49.5023393670,5.9428560333,5.779
"2136","2135",11:48:54,49.5023340000,5.9428741833,5.673
"2137","2136",11:48:55,49.5023279330,5.9428898000,5.429
"2138","2137",11:48:56,49.5023253170,5.9429059333,5.559
"2139","2138",11:48:57,49.5023224000,5.9429270167,5.781
"2140","2139",11:48:58,49.5023179830,5.9429502333,5.900
"2141","2140",11:48:59,49.5023124170,5.9429709167,5.836
"2142","2141",11:49:00,49.5023059670,5.9429905667,5.653
"2143","2142",11:49:01,49.5023001170,5.9430088000,5.498
"2144","2143",11:49:02,49.5022970000,5.9430222167,5.508
"2145","2144",11:49:03,49.5022953330,5.9430344500,5.640
"2146","2145",11:49:04,49.5022984830,5.9430489000,6.330
"2147","2146",11:49:05,49.5023031500,5.9430691167,7.322
"2148","2147",11:49:06,49.5023065330,5.9430956667,8.338
"2149","2148",11:49:07,49.5023058670,5.9431274667,9.063
"2150","2149",11:49:08,49.5023004330,5.9431639500,9.407
"2151","2150",11:49:09,49.5022920830,5.9431950000,9.311
"2152","2151",11:49:10,49.5022832670,5.9432200333,9.016
"2153","2152",11:49:11,49.5022767670,5.9432436833,8.929
"2154","2153",11:49:12,49.5022692330,5.9432699000,8.797
"2155","2154",11:49:13,49.5022582670,5.9432895833,8.144
"2156","2155",11:49:14,49.5022475170,5.9433028667,7.353
"2157","2156",11:49:15,49.5022372500,5.9433171167,6.638
"2158","2157",11:49:16,49.5022275670,5.9433277167,5.892
"2159","2158",11:49:17,49.5022167170,5.9433381333,5.019
"2160","2159",11:49:18,49.5022044330,5.9433494833,4.020
"2161","2160",11:49:19,49.5021976330,5.9433631667,3.652
"2162","2161",11:49:20,49.5021920330,5.9433746167,3.354
"2163","2162",11:49:21,49.5021869830,5.9433853333,3.217
"2164","2163",11:49:22,49.5021819830,5.9433919167,3.032
"2165","2164",11:49:23,49.5021824830,5.9433995667,3.221
"2166","2165",11:49:24,49.5021827330,5.9434050833,3.337
"2167","2166",11:49:25,49.5021795170,5.9434111833,3.087
"2168","2167",11:49:26,49.5021772670,5.9434161333,2.923
"2169","2168",11:49:27,49.5021744000,5.9434240000,2.740
"2170","2169",11:49:28,49.5021716830,5.9434357000,2.635
"2171","2170",11:49:29,49.5021702830,5.9434502333,2.718
"2172","2171",11:49:30,49.5021688000,5.9434634333,2.771
"2173","2172",11:49:31,49.5021694170,5.9434867000,3.214
"2174","2173",11:49:32,49.5021687330,5.9435121667,3.552
"2175","2174",11:49:33,49.5021680330,5.9435361333,3.864
"2176","2175",11:49:34,49.5021687500,5.9435592667,4.416
"2177","2176",11:49:35,49.5021711830,5.9435760167,5.080
"2178","2177",11:49:36,49.5021735170,5.9435969000,5.834
"2179","2178",11:49:37,49.5021748330,5.9436210500,6.562
"2180","2179",11:49:38,49.5021732830,5.9436443833,6.970
"2181","2180",11:49:39,49.5021679170,5.9436699167,7.032
"2182","2181",11:49:40,49.5021612170,5.9436961667,6.972
"2183","2182",11:49:41,49.5021534170,5.9437225833,6.801
"2184","2183",11:49:42,49.5021446330,5.9437477333,6.496
"2185","2184",11:49:43,49.5021369830,5.9437713167,6.271
"2186","2185",11:49:44,49.5021308000,5.9437886833,6.048
"2187","2186",11:49:45,49.5021240330,5.9438071167,5.790
"2188","2187",11:49:46,49.5021162330,5.9438304833,5.544
"2189","2188",11:49:47,49.5021048330,5.9438483667,4.788
"2190","2189",11:49:48,49.5020892670,5.9438623333,3.499
"2191","2190",11:49:49,49.5020753670,5.9438740833,2.331
"2192","2191",11:49:50,49.5020636330,5.9438857167,1.387
"2193","2192",11:49:51,49.5020559330,5.9439016000,0.969
"2194","2193",11:49:52,49.5020470000,5.9439240333,0.591
"2195","2194",11:49:53,49.5020395330,5.9439474667,0.394
"2196","2195",11:49:54,49.5020322330,5.9439695167,0.181
"2197","2196",11:49:55,49.5020248170,5.9439901167,0.081
"2198","2197",11:49:56,49.5020185170,5.9440073833,0.310
"2199","2198",11:49:57,49.5020111170,5.9440280333,0.569
"2200","2199",11:49:58,49.5020058670,5.9440491333,0.592
"2201","2200",11:49:59,49.5020010170,5.9440674167,0.643
"2202","2201",11:50:00,49.5019984830,5.9440855833,0.456
"2203","2202",11:50:01,49.5019944500,5.9441051333,0.390
"2204","2203",11:50:02,49.5019895670,5.9441281500,0.328
"2205","2204",11:50:03,49.5019840330,5.9441521333,0.309
"2206","2205",11:50:04,49.5019799000,5.9441777167,0.104
"2207","2206",11:50:05,49.5019757170,5.9442040167,0.114
"2208","2207",11:50:06,49.5019704330,5.9442356500,0.349
"2209","2208",11:50:07,49.5019636670,5.9442704667,0.509
"2210","2209",11:50:08,49.5019591500,5.9443005667,0.786
"2211","2210",11:50:09,49.5019577830,5.9443288167,1.347
"2212","2211",11:50:10,49.5019595170,5.9443564167,2.215
"2213","2212",11:50:11,49.5019648330,5.9443843667,3.466
"2214","2213",11:50:12,49.5019742330,5.9444087167,2.449
"2215","2214",11:50:13,49.5019844670,5.9444297333,1.438
"2216","2215",11:50:14,49.5019959830,5.9444488667,0.606
"2217","2216",11:50:15,49.5020089170,5.9444671167,0.110
"2218","2217",11:50:16,49.5020223670,5.9444809667,0.508
"2219","2218",11:50:17,49.5020370000,5.9444902333,0.548
"2220","2219",11:50:18,49.5020530830,5.9445012333,0.648
"2221","2220",11:50:19,49.5020597170,5.9445086833,0.886
"2222","2221",11:50:20,49.5020606170,5.9445166167,1.386
"2223","2222",11:50:21,49.5020675330,5.9445289333,1.942
"2224","2223",11:50:22,49.5020784500,5.9445420833,2.393
"2225","2224",11:50:23,49.5020899330,5.9445532000,2.685
"2226","2225",11:50:24,49.5021028830,5.9445637833,2.882
"2227","2226",11:50:25,49.5021142170,5.9445766667,3.299
"2228","2227",11:50:26,49.5021234330,5.9445872167,3.643
"2229","2228",11:50:27,49.5021363330,5.9446018667,4.117
"2230","2229",11:50:28,49.5021473000,5.9446163167,4.655
"2231","2230",11:50:29,49.5021586670,5.9446302167,5.139
"2232","2231",11:50:30,49.5021749670,5.9446464833,5.586
"2233","2232",11:50:31,49.5021894330,5.9446610333,5.990
"2234","2233",11:50:32,49.5022018670,5.9446763833,6.529
"2235","2234",11:50:33,49.5022144330,5.9446915167,7.048
"2236","2235",11:50:34,49.5022256330,5.9447055000,7.544
"2237","2236",11:50:35,49.5022367830,5.9447183667,7.967
"2238","2237",11:50:36,49.5022485830,5.9447316333,8.390
"2239","2238",11:50:37,49.5022583830,5.9447418667,8.689
"2240","2239",11:50:38,49.5022673670,5.9447490667,8.816
"2241","2240",11:50:39,49.5022793670,5.9447577833,8.924
"2242","2241",11:50:40,49.5022928170,5.9447681167,9.083
"2243","2242",11:50:41,49.5023040500,5.9447768833,9.225
"2244","2243",11:50:42,49.5023095170,5.9447898333,9.881
"2245","2244",11:50:43,49.5023191170,5.9447894667,9.472
"2246","2245",11:50:44,49.5023325170,5.9447806833,8.342
"2247","2246",11:50:45,49.5023509670,5.9447747167,7.199
"2248","2247",11:50:46,49.5023687170,5.9447704833,6.202
"2249","2248",11:50:47,49.5023820670,5.9447671500,5.442
"2250","2249",11:50:48,49.5023916330,5.9447529333,4.075
"2251","2250",11:50:49,49.5023978670,5.9447426833,3.097
"2252","2251",11:50:50,49.5024016830,5.9447359333,2.467
"2253","2252",11:50:51,49.5024005330,5.9447360000,2.531
"2254","2253",11:50:52,49.5024026330,5.9447428333,2.863
"2255","2254",11:50:53,49.5024068000,5.9447490333,3.049
"2256","2255",11:50:54,49.5024191830,5.9447565667,2.907
"2257","2256",11:50:55,49.5024358330,5.9447657333,3.220
"2258","2257",11:50:56,49.5024505670,5.9447729833,3.139
"2259","2258",11:50:57,49.5024637330,5.9447792167,3.050
"2260","2259",11:50:58,49.5024756500,5.9447833167,2.865
"2261","2260",11:50:59,49.5024942670,5.9447945833,2.906
"2262","2261",11:51:00,49.5025165170,5.9448086333,2.995
"2263","2262",11:51:01,49.5025368830,5.9448231833,3.191
"2264","2263",11:51:02,49.5025520000,5.9448342667,3.355
"2265","2264",11:51:03,49.5025655830,5.9448461667,3.635
"2266","2265",11:51:04,49.5025753500,5.9448581000,4.074
"2267","2266",11:51:05,49.5025898330,5.9448650833,4.005
"2268","2267",11:51:06,49.5026088670,5.9448726333,3.803
"2269","2268",11:51:07,49.5026275330,5.9448783667,3.491
"2270","2269",11:51:08,49.5026432830,5.9448809833,3.076
"2271","2270",11:51:09,49.5026608500,5.9448835667,2.591
"2272","2271",11:51:10,49.5026807330,5.9448930667,2.490
"2273","2272",11:51:11,49.5026994000,5.9449031000,2.472
"2274","2273",11:51:12,49.5027134670,5.9449117667,2.533
"2275","2274",11:51:13,49.5027242670,5.9449175833,2.519
"2276","2275",11:51:14,49.5027376500,5.9449242500,2.462
"2277","2276",11:51:15,49.5027524670,5.9449280333,2.153
"2278","2277",11:51:16,49.5027688670,5.9449324667,1.829
"2279","2278",11:51:17,49.5027840830,5.9449391000,1.699
"2280","2279",11:51:18,49.5027965170,5.9449459500,1.690
"2281","2280",11:51:19,49.5028075000,5.9449560833,1.960
"2282","2281",11:51:20,49.5028189500,5.9449666833,2.244
"2283","2282",11:51:21,49.5028252330,5.9449785333,2.810
"2284","2283",11:51:22,49.5028334330,5.9449879833,3.140
"2285","2284",11:51:23,49.5028434170,5.9449973167,3.393
"2286","2285",11:51:24,49.5028570330,5.9450055167,3.431
"2287","2286",11:51:25,49.5028708330,5.9450143167,3.503
"2288","2287",11:51:26,49.5028831830,5.9450223500,3.578
"2289","2288",11:51:27,49.5028928670,5.9450299333,3.724
"2290","2289",11:51:28,49.5029028170,5.9450404667,4.060
"2291","2290",11:51:29,49.5029144000,5.9450517167,4.383
"2292","2291",11:51:30,49.5029265670,5.9450622000,4.632
"2293","2292",11:51:31,49.5029431830,5.9450682167,4.407
"2294","2293",11:51:32,49.5029612830,5.9450722833,3.992
"2295","2294",11:51:33,49.5029781670,5.9450745667,3.503
"2296","2295",11:51:34,49.5029942170,5.9450766667,3.033
"2297","2296",11:51:35,49.5030123170,5.9450834833,2.805
"2298","2297",11:51:36,49.5030349830,5.9450890667,2.319
"2299","2298",11:51:37,49.5030550670,5.9450950000,1.956
"2300","2299",11:51:38,49.5030734170,5.9451013000,1.684
"2301","2300",11:51:39,49.5030919830,5.9451087000,1.478
"2302","2301",11:51:40,49.5031093500,5.9451143167,1.200
"2303","2302",11:51:41,49.5031240170,5.9451182333,0.908
"2304","2303",11:51:42,49.5031371500,5.9451194333,0.490
"2305","2304",11:51:43,49.5031491330,5.9451218167,0.196
"2306","2305",11:51:44,49.5031625170,5.9451280333,0.110
"2307","2306",11:51:45,49.5031786330,5.9451342667,0.079
"2308","2307",11:51:46,49.5031938330,5.9451433833,0.037
"2309","2308",11:51:47,49.5032120670,5.9451534500,0.046
"2310","2309",11:51:48,49.5032273830,5.9451660333,0.228
"2311","2310",11:51:49,49.5032387830,5.9451830500,0.952
"2312","2311",11:51:50,49.5032458670,5.9451994500,1.797
"2313","2312",11:51:51,49.5032487500,5.9452157833,1.022
"2314","2313",11:51:52,49.5032493170,5.9452396333,0.260
"2315","2314",11:51:53,49.5032459500,5.9452683167,0.245
"2316","2315",11:51:54,49.5032421670,5.9452965333,0.694
"2317","2316",11:51:55,49.5032383330,5.9453254333,1.158
"2318","2317",11:51:56,49.5032332330,5.9453505500,1.339
"2319","2318",11:51:57,49.5032285000,5.9453722667,1.442
"2320","2319",11:51:58,49.5032248170,5.9453948833,1.677
"2321","2320",11:51:59,49.5032210330,5.9454138833,1.805
"2322","2321",11:52:00,49.5032180500,5.9454257667,1.820
"2323","2322",11:52:01,49.5032138500,5.9454303333,1.512
"2324","2323",11:52:02,49.5032127170,5.9454319167,1.438
"2325","2324",11:52:03,49.5032148000,5.9454301500,1.605
"2326","2325",11:52:04,49.5032173830,5.9454309500,1.893
"2327","2326",11:52:05,49.5032202830,5.9454315167,2.207
"2328","2327",11:52:06,49.5032236500,5.9454291333,2.489
"2329","2328",11:52:07,49.5032245670,5.9454277333,2.546
"2330","2329",11:52:08,49.5032274170,5.9454243167,2.746
"2331","2330",11:52:09,49.5032293330,5.9454223333,2.890
"2332","2331",11:52:10,49.5032310830,5.9454188000,2.974
"2333","2332",11:52:11,49.5032309500,5.9454171667,2.916
"2334","2333",11:52:12,49.5032305330,5.9454162833,2.849
"2335","2334",11:52:13,49.5032301670,5.9454157833,2.798
"2336","2335",11:52:14,49.5032296500,5.9454159167,2.748
"2337","2336",11:52:15,49.5032292500,5.9454163167,2.718
"2338","2337",11:52:33,49.5032281000,5.9454205500,2.714
"2339","2338",11:52:35,49.5032280000,5.9454204667,2.702
"2340","2339",11:52:36,49.5032279000,5.9454203333,2.688
"2341","2340",11:52:37,49.5032278170,5.9454202667,2.677
"2342","2341",11:52:38,49.5032277000,5.9454201667,2.663
"2343","2342",11:52:39,49.5032276670,5.9454201667,2.659
"2344","2343",11:52:40,49.5032276330,5.9454202167,2.657
"2345","2344",11:52:41,49.5032275670,5.9454203000,2.653
"2346","2345",11:52:42,49.5032274830,5.9454204500,2.648
"2347","2346",11:52:43,49.5032274170,5.9454206500,2.647
"2348","2347",11:52:44,49.5032273330,5.9454208667,2.644
"2349","2348",11:52:45,49.5032273000,5.9454210500,2.645
"2350","2349",11:52:46,49.5032272330,5.9454211667,2.642
"2351","2350",11:52:47,49.5032271330,5.9454211833,2.632
"2352","2351",11:52:48,49.5032271000,5.9454212667,2.631
"2353","2352",11:52:49,49.5032270330,5.9454213000,2.625
"2354","2353",11:52:50,49.5032270170,5.9454213667,2.625
"2355","2354",11:52:51,49.5032269830,5.9454212333,2.618
"2356","2355",11:52:52,49.5032269670,5.9454212667,2.617
"2357","2356",11:52:53,49.5032269330,5.9454213667,2.616
"2358","2357",11:52:54,49.5032269170,5.9454215167,2.619
"2359","2358",11:52:55,49.5032268830,5.9454216833,2.620
"2360","2359",11:52:56,49.5032268330,5.9454217167,2.615
"2361","2360",11:52:57,49.5032267500,5.9454217167,2.607
"2362","2361",11:52:58,49.5032266830,5.9454217167,2.600
"2363","2362",11:52:59,49.5032265830,5.9454216833,2.589
"2364","2363",11:53:00,49.5032264830,5.9454217667,2.581
"2365","2364",11:53:01,49.5032264500,5.9454218167,2.579
"2366","2365",11:53:02,49.5032264170,5.9454218833,2.577
"2367","2366",11:53:03,49.5032263500,5.9454219833,2.573
"2368","2367",11:53:04,49.5032263330,5.9454220833,2.574
"2369","2368",11:53:05,49.5032263830,5.9454221667,2.581
"2370","2369",11:53:06,49.5032263830,5.9454222667,2.584
"2371","2370",11:53:07,49.5032255170,5.9454320333,2.761
"2372","2371",11:53:08,49.5032212670,5.9454489833,2.784
"2373","2372",11:53:09,49.5032167170,5.9454621833,2.674
"2374","2373",11:53:10,49.5032125670,5.9454719167,2.512
"2375","2374",11:53:11,49.5032068500,5.9454849333,2.278
"2376","2375",11:53:12,49.5032020830,5.9454968333,2.112
"2377","2376",11:53:13,49.5031974670,5.9455059500,1.885
"2378","2377",11:53:14,49.5031924830,5.9455157167,1.638
"2379","2378",11:53:15,49.5031863500,5.9455259000,1.284
"2380","2379",11:53:16,49.5031791000,5.9455361667,0.817
"2381","2380",11:53:17,49.5031720500,5.9455468667,0.383
"2382","2381",11:53:18,49.5031660330,5.9455561167,0.016
"2383","2382",11:53:19,49.5031637830,5.9455651833,0.032
"2384","2383",11:53:20,49.5031604330,5.9455737833,0.079
"2385","2384",11:53:21,49.5031563000,5.9455817833,0.286
"2386","2385",11:53:22,49.5031472830,5.9455751167,1.397
"2387","2386",11:53:23,49.5031466170,5.9455731000,1.521
"2388","2387",11:53:24,49.5031519330,5.9455800333,0.784
"2389","2388",11:53:25,49.5031588330,5.9455820833,0.017
"2390","2389",11:53:26,49.5031680170,5.9455813833,0.910
"2391","2390",11:53:27,49.5031809330,5.9455821167,2.261
"2392","2391",11:53:28,49.5031976670,5.9455773667,3.855
"2393","2392",11:53:29,49.5032113830,5.9455717333,5.114
"2394","2393",11:53:30,49.5032226830,5.9455702833,6.239
"2395","2394",11:53:31,49.5032380670,5.9455700500,7.817
"2396","2395",11:53:32,49.5032476330,5.9455721167,8.859
"2397","2396",11:53:33,49.5032561330,5.9455739667,9.785
"2398","2397",11:53:34,49.5032666170,5.9455767000,10.291
"2399","2398",11:53:35,49.5032796000,5.9455820167,10.437
"2400","2399",11:53:36,49.5032933330,5.9455885833,10.527
"2401","2400",11:53:37,49.5033059830,5.9455978833,10.390
"2402","2401",11:53:38,49.5033176500,5.9456061333,10.286
"2403","2402",11:53:39,49.5033277830,5.9456137500,10.165
"2404","2403",11:53:40,49.5033365670,5.9456232667,9.862
"2405","2404",11:53:41,49.5033452170,5.9456412833,8.977
"2406","2405",11:53:42,49.5033548830,5.9456606000,8.044
"2407","2406",11:53:43,49.5033652830,5.9456798333,7.146
"2408","2407",11:53:44,49.5033760830,5.9456977833,6.350
"2409","2408",11:53:45,49.5033848670,5.9457171167,5.381
"2410","2409",11:53:46,49.5033927500,5.9457363000,4.387
"2411","2410",11:53:47,49.5034011830,5.9457541333,3.507
"2412","2411",11:53:48,49.5034063330,5.9457704333,2.602
"2413","2412",11:53:49,49.5034068330,5.9457842667,1.684
"2414","2413",11:53:50,49.5034034330,5.9457987000,0.572
"2415","2414",11:53:51,49.5033993670,5.9458131333,0.566
"2416","2415",11:53:52,49.5033974830,5.9458261833,1.524
"2417","2416",11:53:53,49.5034046170,5.9458399167,2.178
"2418","2417",11:53:54,49.5034134330,5.9458595167,3.163
"2419","2418",11:53:55,49.5034264830,5.9458704833,3.398
"2420","2419",11:53:56,49.5034393670,5.9458802333,3.556
"2421","2420",11:53:57,49.5034516830,5.9458833833,3.289
"2422","2421",11:53:58,49.5034652830,5.9458845333,2.836
"2423","2422",11:53:59,49.5034819670,5.9458877167,2.401
"2424","2423",11:54:00,49.5034980170,5.9458890833,1.868
"2425","2424",11:54:01,49.5035131500,5.9458931833,1.555
"2426","2425",11:54:02,49.5035303170,5.9458959833,1.075
"2427","2426",11:54:03,49.5035403170,5.9458937333,0.532
"2428","2427",11:54:04,49.5035474000,5.9458945167,0.309
"2429","2428",11:54:05,49.5035606670,5.9459007167,0.212
"2430","2429",11:54:06,49.5035752830,5.9459096667,0.249
"2431","2430",11:54:07,49.5035857170,5.9459200500,0.546
"2432","2431",11:54:08,49.5035979670,5.9459255833,0.443
"2433","2432",11:54:09,49.5036142670,5.9459289333,0.034
"2434","2433",11:54:10,49.5036295170,5.9459335000,0.251
"2435","2434",11:54:11,49.5036454830,5.9459357667,0.720
"2436","2435",11:54:12,49.5036661670,5.9459370000,1.444
"2437","2436",11:54:13,49.5036876000,5.9459394000,2.117
"2438","2437",11:54:14,49.5037083500,5.9459437167,2.634
"2439","2438",11:54:15,49.5037275170,5.9459516333,2.845
"2440","2439",11:54:16,49.5037438830,5.9459596167,2.943
"2441","2440",11:54:17,49.5037549330,5.9459679833,2.806
"2442","2441",11:54:18,49.5037647330,5.9459738167,2.793
"2443","2442",11:54:19,49.5037771330,5.9459829333,2.659
"2444","2443",11:54:20,49.5037915170,5.9459961833,2.321
"2445","2444",11:54:21,49.5038049670,5.9460084000,2.017
"2446","2445",11:54:22,49.5038143170,5.9460203000,1.575
"2447","2446",11:54:23,49.5038226830,5.9460346167,0.931
"2448","2447",11:54:24,49.5038279830,5.9460546000,0.981
"2449","2448",11:54:25,49.5038262830,5.9460779167,1.390
"2450","2449",11:54:26,49.5038227000,5.9461004833,1.584
"2451","2450",11:54:27,49.5038196330,5.9461207333,1.774
"2452","2451",11:54:28,49.5038174830,5.9461434500,2.121
"2453","2452",11:54:29,49.5038135330,5.9461623333,2.184
"2454","2453",11:54:30,49.5038071670,5.9461801333,1.968
"2455","2454",11:54:31,49.5038001670,5.9462024167,1.798
"2456","2455",11:54:32,49.5037929170,5.9462238833,1.582
"2457","2456",11:54:33,49.5037877000,5.9462477667,1.638
"2458","2457",11:54:34,49.5037852170,5.9462721833,1.993
"2459","2458",11:54:35,49.5037827830,5.9462956167,2.329
"2460","2459",11:54:36,49.5037807170,5.9463160167,2.626
"2461","2460",11:54:37,49.5037807830,5.9463341833,3.090
"2462","2461",11:54:38,49.5037803830,5.9463485833,3.411
"2463","2462",11:54:39,49.5037798000,5.9463673500,3.822
"2464","2463",11:54:40,49.5037802170,5.9463899333,4.433
"2465","2464",11:54:41,49.5037794170,5.9464118833,4.902
"2466","2465",11:54:42,49.5037766330,5.9464349167,5.191
"2467","2466",11:54:43,49.5037716330,5.9464536000,5.140
"2468","2467",11:54:44,49.5037653500,5.9464735500,4.986
"2469","2468",11:54:45,49.5037612330,5.9464936667,5.063
"2470","2469",11:54:46,49.5037582830,5.9465187000,5.385
"2471","2470",11:54:47,49.5037550170,5.9465432167,5.660
"2472","2471",11:54:48,49.5037535170,5.9465666667,6.094
"2473","2472",11:54:49,49.5037524170,5.9465844667,6.427
"2474","2473",11:54:50,49.5037524170,5.9465953500,6.701
"2475","2474",11:54:51,49.5037518170,5.9466062500,6.912
"2476","2475",11:54:52,49.5037527330,5.9466108500,7.123
"2477","2476",11:54:53,49.5037529830,5.9466130833,7.206
"2478","2477",11:54:54,49.5037537000,5.9466156833,7.346
"2479","2478",11:54:55,49.5037641170,5.9466068500,8.210
"2480","2479",11:54:56,49.5037695330,5.9465959333,8.500
"2481","2480",11:54:57,49.5037715330,5.9465889000,8.532
"2482","2481",11:54:58,49.5037724830,5.9465819167,8.456
"2483","2482",11:54:59,49.5037730170,5.9465758167,8.358
"2484","2483",11:55:00,49.5037738330,5.9465703667,8.306
"2485","2484",11:55:01,49.5037749330,5.9465655167,8.299
"2486","2485",11:55:02,49.5037752830,5.9465612833,8.229
"2487","2486",11:55:03,49.5037765330,5.9465555667,8.215
"2488","2487",11:55:04,49.5037790330,5.9465488333,8.307
"2489","2488",11:55:05,49.5037811830,5.9465441333,8.413
"2490","2489",11:55:06,49.5037824170,5.9465421167,8.491
"2491","2490",11:55:07,49.5037837670,5.9465417167,8.621
"2492","2491",11:55:08,49.5037850330,5.9465421167,8.764
"2493","2492",11:55:09,49.5037856670,5.9465424667,8.838
"2494","2493",11:55:10,49.5037860830,5.9465428333,8.891
"2495","2494",11:55:11,49.5037864670,5.9465432333,8.941
"2496","2495",11:55:12,49.5037868330,5.9465435833,8.988
"2497","2496",11:55:13,49.5037871170,5.9465439000,9.026
"2498","2497",11:55:14,49.5037873670,5.9465441667,9.058
"2499","2498",11:55:15,49.5037875170,5.9465444167,9.080
"2500","2499",11:55:16,49.5037876170,5.9465446500,9.097
"2501","2500",11:55:17,49.5037878830,5.9465449167,9.131
"2502","2501",11:55:18,49.5037884670,5.9465452667,9.201
"2503","2502",11:55:19,49.5037923330,5.9465564333,9.885
"2504","2503",11:55:20,49.5037930670,5.9465759667,10.453
"2505","2504",11:55:21,49.5037944330,5.9465984167,11.160
"2506","2505",11:55:22,49.5037963670,5.9466242667,12.012
"2507","2506",11:55:23,49.5037985500,5.9466464333,12.797
"2508","2507",11:55:24,49.5038007830,5.9466667333,13.541
"2509","2508",11:55:25,49.5038027330,5.9466893333,14.312
"2510","2509",11:55:26,49.5038041500,5.9467165833,15.186
"2511","2510",11:55:27,49.5038049830,5.9467465333,16.080
"2512","2511",11:55:28,49.5038052170,5.9467801000,17.009
"2513","2512",11:55:29,49.5038040670,5.9468152333,16.852
"2514","2513",11:55:30,49.5038038170,5.9468466333,14.744
"2515","2514",11:55:31,49.5038037670,5.9468726667,13.003
"2516","2515",11:55:32,49.5038041830,5.9468980833,11.323
"2517","2516",11:55:33,49.5038041170,5.9469233667,9.631
"2518","2517",11:55:34,49.5038039170,5.9469485833,7.938
"2519","2518",11:55:35,49.5038052670,5.9469675333,6.730
"2520","2519",11:55:36,49.5038074330,5.9469835667,5.752
"2521","2520",11:55:37,49.5038104670,5.9470021333,4.643
"2522","2521",11:55:38,49.5038121330,5.9470233667,3.287
"2523","2522",11:55:39,49.5038121170,5.9470428667,1.965
"2524","2523",11:55:40,49.5038129170,5.9470514833,1.412
"2525","2524",11:55:41,49.5038140330,5.9470540000,1.285
"2526","2525",11:55:42,49.5038171330,5.9470529500,1.478
"2527","2526",11:55:43,49.5038202000,5.9470549667,1.461
"2528","2527",11:55:44,49.5038247670,5.9470594333,1.337
"2529","2528",11:55:45,49.5038281670,5.9470614667,1.332
"2530","2529",11:55:46,49.5038292170,5.9470627167,1.289
"2531","2530",11:55:47,49.5038253330,5.9470630333,1.115
"2532","2531",11:55:48,49.5038170000,5.9470599167,1.000
"2533","2532",11:55:49,49.5038078330,5.9470628833,0.440
"2534","2533",11:55:50,49.5038026830,5.9470722000,0.393
"2535","2534",11:55:51,49.5037998830,5.9470832333,1.251
"2536","2535",11:55:52,49.5037978830,5.9470940333,2.061
"2537","2536",11:55:53,49.5037934000,5.9471048167,2.968
"2538","2537",11:55:54,49.5037880830,5.9471113333,3.618
"2539","2538",11:55:55,49.5037841000,5.9471186167,4.272
"2540","2539",11:55:56,49.5037808170,5.9471259500,4.903
"2541","2540",11:55:57,49.5037750830,5.9471355500,5.791
"2542","2541",11:55:58,49.5037733170,5.9471470500,6.635
"2543","2542",11:55:59,49.5037711330,5.9471556500,7.303
"2544","2543",11:56:00,49.5037667000,5.9471565333,7.553
"2545","2544",11:56:01,49.5037617000,5.9471540333,7.601
"2546","2545",11:56:02,49.5037567170,5.9471507500,7.596
"2547","2546",11:56:03,49.5037554830,5.9471462833,7.351
"2548","2547",11:56:04,49.5037557330,5.9471445833,7.226
"2549","2548",11:56:05,49.5037571670,5.9471450167,7.194
